Entity,Code,Year,Electricity from fossil fuels - TWh
Bosnia and Herzegovina,BIH,2009,9.24
Bosnia and Herzegovina,BIH,2010,8.9
Bosnia and Herzegovina,BIH,2011,10.68
Bosnia and Herzegovina,BIH,2012,9.66
Bosnia and Herzegovina,BIH,2013,10.01
Bosnia and Herzegovina,BIH,2014,11.09
Bosnia and Herzegovina,BIH,2015,10.88
Bosnia and Herzegovina,BIH,2016,12.1
Bosnia and Herzegovina,BIH,2017,12.42
Bosnia and Herzegovina,BIH,2018,12.52
Bosnia and Herzegovina,BIH,2019,11.03
Bosnia and Herzegovina,BIH,2020,11.89
Bosnia and Herzegovina,BIH,2021,11.23
Bosnia and Herzegovina,BIH,2022,11.11
Bosnia and Herzegovina,BIH,2023,10.26
Bosnia and Herzegovina,BIH,2024,9.61
Botswana,BWA,2000,1.14
Botswana,BWA,2001,1.13
Botswana,BWA,2002,1.15
Botswana,BWA,2003,1.04
Botswana,BWA,2004,0.97
Botswana,BWA,2005,1.06
Botswana,BWA,2006,0.99
Botswana,BWA,2007,0.83
Botswana,BWA,2008,0.7
Botswana,BWA,2009,0.62
Botswana,BWA,2010,0.53
Botswana,BWA,2011,0.48
Botswana,BWA,2012,0.35
Botswana,BWA,2013,0.92
Botswana,BWA,2014,2.31
Botswana,BWA,2015,2.97
Botswana,BWA,2016,2.69
Botswana,BWA,2017,3.02
Botswana,BWA,2018,3.1
Botswana,BWA,2019,2.5
Botswana,BWA,2020,2.17
Botswana,BWA,2021,2.48
Botswana,BWA,2022,2.55
Botswana,BWA,2023,2.58
Brazil,BRA,1985,8.859108
Brazil,BRA,1986,16.371967
Brazil,BRA,1987,13.192775
Brazil,BRA,1988,11.912065
Brazil,BRA,1989,11.815858
Brazil,BRA,1990,10.016052
Brazil,BRA,1991,11.152684
Brazil,BRA,1992,11.730592
Brazil,BRA,1993,11.512184
Brazil,BRA,1994,11.892286
Brazil,BRA,1995,13.583602
Brazil,BRA,1996,16.32803
Brazil,BRA,1997,18.456326
Brazil,BRA,1998,19.504225
Brazil,BRA,1999,29.004713
Brazil,BRA,2000,30.62
Brazil,BRA,2001,37.34
Brazil,BRA,2002,35.46
Brazil,BRA,2003,33.41
Brazil,BRA,2004,42.5
Brazil,BRA,2005,42.03
Brazil,BRA,2006,41.81
Brazil,BRA,2007,40.06
Brazil,BRA,2008,58.68
Brazil,BRA,2009,38.1
Brazil,BRA,2010,63.87
Brazil,BRA,2011,52.44
Brazil,BRA,2012,80.3
Brazil,BRA,2013,116.84
Brazil,BRA,2014,142.42
Brazil,BRA,2015,135.18
Brazil,BRA,2016,97.21
Brazil,BRA,2017,106.56
Brazil,BRA,2018,90.43
Brazil,BRA,2019,101.76
Brazil,BRA,2020,91.79
Brazil,BRA,2021,133.83
Brazil,BRA,2022,68.71
Brazil,BRA,2023,64.01
Brazil,BRA,2024,75.77
British Virgin Islands,VGB,2000,0.11
British Virgin Islands,VGB,2001,0.12
British Virgin Islands,VGB,2002,0.14
British Virgin Islands,VGB,2003,0.14
British Virgin Islands,VGB,2004,0.15
British Virgin Islands,VGB,2005,0.16
British Virgin Islands,VGB,2006,0.17
British Virgin Islands,VGB,2007,0.18
British Virgin Islands,VGB,2008,0.18
British Virgin Islands,VGB,2009,0.19
British Virgin Islands,VGB,2010,0.2
British Virgin Islands,VGB,2011,0.19
British Virgin Islands,VGB,2012,0.2
British Virgin Islands,VGB,2013,0.2
British Virgin Islands,VGB,2014,0.2
British Virgin Islands,VGB,2015,0.21
British Virgin Islands,VGB,2016,0.22
British Virgin Islands,VGB,2017,0.17
British Virgin Islands,VGB,2018,0.16
British Virgin Islands,VGB,2019,0.16
British Virgin Islands,VGB,2020,0.16
British Virgin Islands,VGB,2021,0.17
British Virgin Islands,VGB,2022,0.17
British Virgin Islands,VGB,2023,0.17
Brunei,BRN,2000,2.54
Brunei,BRN,2001,2.58
Brunei,BRN,2002,2.71
Brunei,BRN,2003,3.2
Brunei,BRN,2004,3.26
Brunei,BRN,2005,3.26
Brunei,BRN,2006,3.3
Brunei,BRN,2007,3.39
Brunei,BRN,2008,3.42
Brunei,BRN,2009,3.62
Brunei,BRN,2010,3.79
Brunei,BRN,2011,3.73
Brunei,BRN,2012,3.93
Brunei,BRN,2013,4.4
Brunei,BRN,2014,4.5
Brunei,BRN,2015,4.2
Brunei,BRN,2016,4.27
Brunei,BRN,2017,4.16
Brunei,BRN,2018,4.3
Brunei,BRN,2019,4.93
Brunei,BRN,2020,5.74
Brunei,BRN,2021,5.7
Brunei,BRN,2022,5.6
Brunei,BRN,2023,5.59
Bulgaria,BGR,1990,25.61
Bulgaria,BGR,1991,25.24
Bulgaria,BGR,1992,21.99
Bulgaria,BGR,1993,22.08
Bulgaria,BGR,1994,21.34
Bulgaria,BGR,1995,22.22
Bulgaria,BGR,1996,21.71
Bulgaria,BGR,1997,22.11
Bulgaria,BGR,1998,21.45
Bulgaria,BGR,1999,19.39
Bulgaria,BGR,2000,19.78
Bulgaria,BGR,2001,22.24
Bulgaria,BGR,2002,19.74
Bulgaria,BGR,2003,22.01
Bulgaria,BGR,2004,21.4
Bulgaria,BGR,2005,20.94
Bulgaria,BGR,2006,21.72
Bulgaria,BGR,2007,25.3
Bulgaria,BGR,2008,25.79
Bulgaria,BGR,2009,23.37
Bulgaria,BGR,2010,24.92
Bulgaria,BGR,2011,29.76
Bulgaria,BGR,2012,25.43
Bulgaria,BGR,2013,21.94
Bulgaria,BGR,2014,23.66
Bulgaria,BGR,2015,24.58
Bulgaria,BGR,2016,21.71
Bulgaria,BGR,2017,23.16
Bulgaria,BGR,2018,21
Bulgaria,BGR,2019,19.67
Bulgaria,BGR,2020,16.04
Bulgaria,BGR,2021,20.42
Bulgaria,BGR,2022,24.19
Bulgaria,BGR,2023,13.87
Bulgaria,BGR,2024,10.07
Burkina Faso,BFA,2000,0.29
Burkina Faso,BFA,2001,0.31
Burkina Faso,BFA,2002,0.3
Burkina Faso,BFA,2003,0.35
Burkina Faso,BFA,2004,0.37
Burkina Faso,BFA,2005,0.42
Burkina Faso,BFA,2006,0.47
Burkina Faso,BFA,2007,0.5
Burkina Faso,BFA,2008,0.48
Burkina Faso,BFA,2009,0.57
Burkina Faso,BFA,2010,0.45
Burkina Faso,BFA,2011,0.45
Burkina Faso,BFA,2012,0.53
Burkina Faso,BFA,2013,0.63
Burkina Faso,BFA,2014,0.78
Burkina Faso,BFA,2015,0.91
Burkina Faso,BFA,2016,0.83
Burkina Faso,BFA,2017,0.96
Burkina Faso,BFA,2018,1.6
Burkina Faso,BFA,2019,1.34
Burkina Faso,BFA,2020,1.29
Burkina Faso,BFA,2021,1.4
Burkina Faso,BFA,2022,1.43
Burkina Faso,BFA,2023,1.43
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0.02
Burundi,BDI,2011,0.01
Burundi,BDI,2012,0
Burundi,BDI,2013,0.02
Burundi,BDI,2014,0.03
Burundi,BDI,2015,0.03
Burundi,BDI,2016,0.02
Burundi,BDI,2017,0.07
Burundi,BDI,2018,0.1
Burundi,BDI,2019,0.12
Burundi,BDI,2020,0.09
Burundi,BDI,2021,0.12
Burundi,BDI,2022,0.12
Burundi,BDI,2023,0.12
CIS (EI),,1985,915.0387
CIS (EI),,1986,962.6627
CIS (EI),,1987,995.8237
CIS (EI),,1988,999.7487
CIS (EI),,1989,1020.7628
CIS (EI),,1990,1035.0029
CIS (EI),,1991,1011.2785
CIS (EI),,1992,927.6704
CIS (EI),,1993,850.9026
CIS (EI),,1994,767.99335
CIS (EI),,1995,745.4958
CIS (EI),,1996,733.73834
CIS (EI),,1997,714.5747
CIS (EI),,1998,707.0263
CIS (EI),,1999,704.0461
CIS (EI),,2000,726.65393
CIS (EI),,2001,727.93195
CIS (EI),,2002,737.0995
CIS (EI),,2003,767.5387
CIS (EI),,2004,780.05286
CIS (EI),,2005,799.9109
CIS (EI),,2006,840.4232
CIS (EI),,2007,862.5816
CIS (EI),,2008,903.7363
CIS (EI),,2009,836.68823
CIS (EI),,2010,888.9536
CIS (EI),,2011,915.0758
CIS (EI),,2012,932.46594
CIS (EI),,2013,914.0334
CIS (EI),,2014,927.2659
CIS (EI),,2015,920.7621
CIS (EI),,2016,927.93695
CIS (EI),,2017,930.0633
CIS (EI),,2018,958.23083
CIS (EI),,2019,957.95325
CIS (EI),,2020,905.43823
CIS (EI),,2021,979.76276
CIS (EI),,2022,1006.6517
CIS (EI),,2023,1016.33105
CIS (EI),,2024,1038.1427
Cambodia,KHM,2000,0.28
Cambodia,KHM,2001,0.25
Cambodia,KHM,2002,0.54
Cambodia,KHM,2003,0.59
Cambodia,KHM,2004,0.72
Cambodia,KHM,2005,0.9
Cambodia,KHM,2006,1.11
Cambodia,KHM,2007,1.42
Cambodia,KHM,2008,1.42
Cambodia,KHM,2009,1.2
Cambodia,KHM,2010,0.96
Cambodia,KHM,2011,0.99
Cambodia,KHM,2012,0.92
Cambodia,KHM,2013,0.78
Cambodia,KHM,2014,1.25
Cambodia,KHM,2015,2.54
Cambodia,KHM,2016,3.07
Cambodia,KHM,2017,4.06
Cambodia,KHM,2018,3.48
Cambodia,KHM,2019,4.58
Cambodia,KHM,2020,4.53
Cambodia,KHM,2021,4.15
Cambodia,KHM,2022,3.75
Cambodia,KHM,2023,7.64
Cambodia,KHM,2024,9.32
Cameroon,CMR,2000,0.04
Cameroon,CMR,2001,0.07
Cameroon,CMR,2002,0.12
Cameroon,CMR,2003,0.16
Cameroon,CMR,2004,0.19
Cameroon,CMR,2005,0.23
Cameroon,CMR,2006,0.57
Cameroon,CMR,2007,1.32
Cameroon,CMR,2008,1.37
Cameroon,CMR,2009,1.69
Cameroon,CMR,2010,1.58
Cameroon,CMR,2011,1.47
Cameroon,CMR,2012,1.16
Cameroon,CMR,2013,1.94
Cameroon,CMR,2014,2.48
Cameroon,CMR,2015,3.59
Cameroon,CMR,2016,2.73
Cameroon,CMR,2017,2.95
Cameroon,CMR,2018,3.51
Cameroon,CMR,2019,3.19
Cameroon,CMR,2020,3.51
Cameroon,CMR,2021,3.12
Cameroon,CMR,2022,2.86
Cameroon,CMR,2023,3.01
Canada,CAN,1985,93.03
Canada,CAN,1986,84.679
Canada,CAN,1987,100.458
Canada,CAN,1988,113.032005
Canada,CAN,1989,124.746
Canada,CAN,1990,108.342
Canada,CAN,1991,111.242004
Canada,CAN,1992,118.746
Canada,CAN,1993,109.691
Canada,CAN,1994,112.156
Canada,CAN,1995,117.882904
Canada,CAN,1996,115.66495
Canada,CAN,1997,131.777
Canada,CAN,1998,149.27548
Canada,CAN,1999,148.88065
Canada,CAN,2000,165.57
Canada,CAN,2001,170.06
Canada,CAN,2002,165.04
Canada,CAN,2003,167.63
Canada,CAN,2004,159.59
Canada,CAN,2005,156.39
Canada,CAN,2006,146.83
Canada,CAN,2007,161.71
Canada,CAN,2008,150.46
Canada,CAN,2009,140.03
Canada,CAN,2010,146.33
Canada,CAN,2011,148.64
Canada,CAN,2012,138.97
Canada,CAN,2013,137.49
Canada,CAN,2014,139.19
Canada,CAN,2015,137.94
Canada,CAN,2016,135.68
Canada,CAN,2017,128.19
Canada,CAN,2018,127.78
Canada,CAN,2019,126.5
Canada,CAN,2020,119.79
Canada,CAN,2021,122
Canada,CAN,2022,120.04
Canada,CAN,2023,123.01
Canada,CAN,2024,130.01
Cape Verde,CPV,2000,0.14
Cape Verde,CPV,2001,0.16
Cape Verde,CPV,2002,0.18
Cape Verde,CPV,2003,0.19
Cape Verde,CPV,2004,0.21
Cape Verde,CPV,2005,0.23
Cape Verde,CPV,2006,0.24
Cape Verde,CPV,2007,0.26
Cape Verde,CPV,2008,0.28
Cape Verde,CPV,2009,0.3
Cape Verde,CPV,2010,0.34
Cape Verde,CPV,2011,0.34
Cape Verde,CPV,2012,0.31
Cape Verde,CPV,2013,0.32
Cape Verde,CPV,2014,0.34
Cape Verde,CPV,2015,0.34
Cape Verde,CPV,2016,0.36
Cape Verde,CPV,2017,0.35
Cape Verde,CPV,2018,0.34
Cape Verde,CPV,2019,0.36
Cape Verde,CPV,2020,0.35
Cape Verde,CPV,2021,0.35
Cape Verde,CPV,2022,0.36
Cayman Islands,CYM,2000,0.44
Cayman Islands,CYM,2001,0.47
Cayman Islands,CYM,2002,0.48
Cayman Islands,CYM,2003,0.51
Cayman Islands,CYM,2004,0.45
Cayman Islands,CYM,2005,0.48
Cayman Islands,CYM,2006,0.56
Cayman Islands,CYM,2007,0.6
Cayman Islands,CYM,2008,0.62
Cayman Islands,CYM,2009,0.63
Cayman Islands,CYM,2010,0.62
Cayman Islands,CYM,2011,0.63
Cayman Islands,CYM,2012,0.61
Cayman Islands,CYM,2013,0.62
Cayman Islands,CYM,2014,0.62
Cayman Islands,CYM,2015,0.64
Cayman Islands,CYM,2016,0.67
Cayman Islands,CYM,2017,0.67
Cayman Islands,CYM,2018,0.66
Cayman Islands,CYM,2019,0.7
Cayman Islands,CYM,2020,0.67
Cayman Islands,CYM,2021,0.68
Cayman Islands,CYM,2022,0.68
Cayman Islands,CYM,2023,0.68
Central African Republic,CAF,2000,0.02
Central African Republic,CAF,2001,0.03
Central African Republic,CAF,2002,0.03
Central African Republic,CAF,2003,0.03
Central African Republic,CAF,2004,0.03
Central African Republic,CAF,2005,0.03
Central African Republic,CAF,2006,0.03
Central African Republic,CAF,2007,0.02
Central African Republic,CAF,2008,0.02
Central African Republic,CAF,2009,0.02
Central African Republic,CAF,2010,0.03
Central African Republic,CAF,2011,0.03
Central African Republic,CAF,2012,0.03
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2000,0.09
Chad,TCD,2001,0.1
Chad,TCD,2002,0.1
Chad,TCD,2003,0.11
Chad,TCD,2004,0.12
Chad,TCD,2005,0.12
Chad,TCD,2006,0.12
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.17
Chad,TCD,2010,0.19
Chad,TCD,2011,0.2
Chad,TCD,2012,0.23
Chad,TCD,2013,0.27
Chad,TCD,2014,0.29
Chad,TCD,2015,0.29
Chad,TCD,2016,0.29
Chad,TCD,2017,0.3
Chad,TCD,2018,0.32
Chad,TCD,2019,0.33
Chad,TCD,2020,0.33
Chad,TCD,2021,0.41
Chad,TCD,2022,0.37
Chile,CHL,2000,20.63
Chile,CHL,2001,19.45
Chile,CHL,2002,19.45
Chile,CHL,2003,23.35
Chile,CHL,2004,27.2
Chile,CHL,2005,24.2
Chile,CHL,2006,24.76
Chile,CHL,2007,32.67
Chile,CHL,2008,32.39
Chile,CHL,2009,30.98
Chile,CHL,2010,36.03
Chile,CHL,2011,39.7
Chile,CHL,2012,44.33
Chile,CHL,2013,46.84
Chile,CHL,2014,40.11
Chile,CHL,2015,42.55
Chile,CHL,2016,45.02
Chile,CHL,2017,44.56
Chile,CHL,2018,44.26
Chile,CHL,2019,45.17
Chile,CHL,2020,43.09
Chile,CHL,2021,44.06
Chile,CHL,2022,40.67
Chile,CHL,2023,31.21
Chile,CHL,2024,26.87
China,CHN,1985,318.30246
China,CHN,1986,354.98135
China,CHN,1987,397.24274
China,CHN,1988,436.042
China,CHN,1989,466.40103
China,CHN,1990,494.388
China,CHN,1991,552.78595
China,CHN,1992,623.0066
China,CHN,1993,657.80646
China,CHN,1994,744.7614
China,CHN,1995,799.97894
China,CHN,1996,877.3631
China,CHN,1997,922.2185
China,CHN,1998,951.15814
China,CHN,1999,1024.7584
China,CHN,2000,1113.3
China,CHN,2001,1182.59
China,CHN,2002,1337.47
China,CHN,2003,1579.96
China,CHN,2004,1795.41
China,CHN,2005,2042.8
China,CHN,2006,2364.16
China,CHN,2007,2718.7
China,CHN,2008,2762.29
China,CHN,2009,2980.2
China,CHN,2010,3346.04
China,CHN,2011,3833.44
China,CHN,2012,3889.66
China,CHN,2013,4226.76
China,CHN,2014,4372
China,CHN,2015,4249.54
China,CHN,2016,4397.19
China,CHN,2017,4689.28
China,CHN,2018,5035.82
China,CHN,2019,5140.16
China,CHN,2020,5227.93
China,CHN,2021,5678.03
China,CHN,2022,5760.34
China,CHN,2023,6127.58
China,CHN,2024,6239
Colombia,COL,2000,10.55
Colombia,COL,2001,11.15
Colombia,COL,2002,10.58
Colombia,COL,2003,9.88
Colombia,COL,2004,9.12
Colombia,COL,2005,9.98
Colombia,COL,2006,10.43
Colombia,COL,2007,10.2
Colombia,COL,2008,8.94
Colombia,COL,2009,15.5
Colombia,COL,2010,17.76
Colombia,COL,2011,11.26
Colombia,COL,2012,13.94
Colombia,COL,2013,22.63
Colombia,COL,2014,21.78
Colombia,COL,2015,28.58
Colombia,COL,2016,26.19
Colombia,COL,2017,16.4
Colombia,COL,2018,18.51
Colombia,COL,2019,24.04
Colombia,COL,2020,26.96
Colombia,COL,2021,21.03
Colombia,COL,2022,21.25
Colombia,COL,2023,30.77
Colombia,COL,2024,31.19
Comoros,COM,2000,0.03
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.04
Comoros,COM,2004,0.04
Comoros,COM,2005,0.05
Comoros,COM,2006,0.05
Comoros,COM,2007,0.05
Comoros,COM,2008,0.04
Comoros,COM,2009,0.05
Comoros,COM,2010,0.06
Comoros,COM,2011,0.06
Comoros,COM,2012,0.06
Comoros,COM,2013,0.06
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.06
Comoros,COM,2017,0.09
Comoros,COM,2018,0.1
Comoros,COM,2019,0.11
Comoros,COM,2020,0.13
Comoros,COM,2021,0.13
Comoros,COM,2022,0.14
Comoros,COM,2023,0.14
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0.06
Congo,COG,2004,0.07
Congo,COG,2005,0.08
Congo,COG,2006,0.08
Congo,COG,2007,0.07
Congo,COG,2008,0.09
Congo,COG,2009,0.21
Congo,COG,2010,0.35
Congo,COG,2011,0.5
Congo,COG,2012,0.71
Congo,COG,2013,0.74
Congo,COG,2014,0.79
Congo,COG,2015,1.67
Congo,COG,2016,1.82
Congo,COG,2017,1.76
Congo,COG,2018,2
Congo,COG,2019,2.81
Congo,COG,2020,2.93
Congo,COG,2021,3.03
Congo,COG,2022,3.87
Congo,COG,2023,4.1
Cook Islands,COK,2000,0.03
Cook Islands,COK,2001,0.03
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.03
Cook Islands,COK,2018,0.03
Cook Islands,COK,2019,0.03
Cook Islands,COK,2020,0.03
Cook Islands,COK,2021,0.02
Cook Islands,COK,2022,0.02
Costa Rica,CRI,2000,0.06
Costa Rica,CRI,2001,0.1
Costa Rica,CRI,2002,0.12
Costa Rica,CRI,2003,0.16
Costa Rica,CRI,2004,0.07
Costa Rica,CRI,2005,0.27
Costa Rica,CRI,2006,0.53
Costa Rica,CRI,2007,0.72
Costa Rica,CRI,2008,0.68
Costa Rica,CRI,2009,0.45
Costa Rica,CRI,2010,0.64
Costa Rica,CRI,2011,0.86
Costa Rica,CRI,2012,0.83
Costa Rica,CRI,2013,1.2
Costa Rica,CRI,2014,1.04
Costa Rica,CRI,2015,0.11
Costa Rica,CRI,2016,0.19
Costa Rica,CRI,2017,0.04
Costa Rica,CRI,2018,0.16
Costa Rica,CRI,2019,0.1
Costa Rica,CRI,2020,0.02
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0.01
Costa Rica,CRI,2024,0.74
Cote d'Ivoire,CIV,2000,3.05
Cote d'Ivoire,CIV,2001,3.1
Cote d'Ivoire,CIV,2002,3.58
Cote d'Ivoire,CIV,2003,3.27
Cote d'Ivoire,CIV,2004,3.66
Cote d'Ivoire,CIV,2005,4.14
Cote d'Ivoire,CIV,2006,4.04
Cote d'Ivoire,CIV,2007,3.72
Cote d'Ivoire,CIV,2008,3.79
Cote d'Ivoire,CIV,2009,3.67
Cote d'Ivoire,CIV,2010,4.28
Cote d'Ivoire,CIV,2011,4.26
Cote d'Ivoire,CIV,2012,5.16
Cote d'Ivoire,CIV,2013,5.97
Cote d'Ivoire,CIV,2014,6.31
Cote d'Ivoire,CIV,2015,7.26
Cote d'Ivoire,CIV,2016,8.55
Cote d'Ivoire,CIV,2017,7.97
Cote d'Ivoire,CIV,2018,7.04
Cote d'Ivoire,CIV,2019,7.13
Cote d'Ivoire,CIV,2020,7.82
Cote d'Ivoire,CIV,2021,8.64
Cote d'Ivoire,CIV,2022,9.16
Cote d'Ivoire,CIV,2023,7.67
Croatia,HRV,1990,4.88
Croatia,HRV,1991,3.04
Croatia,HRV,1992,4.54
Croatia,HRV,1993,4.97
Croatia,HRV,1994,3.3
Croatia,HRV,1995,3.55
Croatia,HRV,1996,3.27
Croatia,HRV,1997,4.36
Croatia,HRV,1998,5.41
Croatia,HRV,1999,5.62
Croatia,HRV,2000,4.76
Croatia,HRV,2001,5.57
Croatia,HRV,2002,6.84
Croatia,HRV,2003,7.7
Croatia,HRV,2004,6.24
Croatia,HRV,2005,5.99
Croatia,HRV,2006,6.26
Croatia,HRV,2007,7.8
Croatia,HRV,2008,6.94
Croatia,HRV,2009,5.87
Croatia,HRV,2010,5.49
Croatia,HRV,2011,5.95
Croatia,HRV,2012,5.31
Croatia,HRV,2013,4.66
Croatia,HRV,2014,3.49
Croatia,HRV,2015,3.72
Croatia,HRV,2016,4.24
Croatia,HRV,2017,4.65
Croatia,HRV,2018,3.74
Croatia,HRV,2019,4.3
Croatia,HRV,2020,4.68
Croatia,HRV,2021,4.58
Croatia,HRV,2022,5.15
Croatia,HRV,2023,5.21
Croatia,HRV,2024,4.17
Cuba,CUB,2000,14
Cuba,CUB,2001,14.3
Cuba,CUB,2002,14.65
Cuba,CUB,2003,14.96
Cuba,CUB,2004,14.76
Cuba,CUB,2005,14.86
Cuba,CUB,2006,15.97
Cuba,CUB,2007,17.08
Cuba,CUB,2008,16.98
Cuba,CUB,2009,17.04
Cuba,CUB,2010,16.83
Cuba,CUB,2011,17.18
Cuba,CUB,2012,17.74
Cuba,CUB,2013,18.31
Cuba,CUB,2014,18.58
Cuba,CUB,2015,19.49
Cuba,CUB,2016,19.64
Cuba,CUB,2017,19.77
Cuba,CUB,2018,20.08
Cuba,CUB,2019,19.81
Cuba,CUB,2020,18.13
Cuba,CUB,2021,17.04
Cuba,CUB,2022,14.98
Cuba,CUB,2023,14.57
Cyprus,CYP,1990,1.97
Cyprus,CYP,1991,2.08
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.68
Cyprus,CYP,1995,2.5
Cyprus,CYP,1996,2.61
Cyprus,CYP,1997,2.73
Cyprus,CYP,1998,2.99
Cyprus,CYP,1999,3.14
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.79
Cyprus,CYP,2003,4.05
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,4.38
Cyprus,CYP,2006,4.65
Cyprus,CYP,2007,4.87
Cyprus,CYP,2008,5.06
Cyprus,CYP,2009,5.18
Cyprus,CYP,2010,5.25
Cyprus,CYP,2011,4.75
Cyprus,CYP,2012,4.46
Cyprus,CYP,2013,3.96
Cyprus,CYP,2014,4.03
Cyprus,CYP,2015,4.14
Cyprus,CYP,2016,4.46
Cyprus,CYP,2017,4.57
Cyprus,CYP,2018,4.58
Cyprus,CYP,2019,4.63
Cyprus,CYP,2020,4.25
Cyprus,CYP,2021,4.34
Cyprus,CYP,2022,4.38
Cyprus,CYP,2023,4.24
Cyprus,CYP,2024,4.36
Czechia,CZE,1990,48.52
Czechia,CZE,1991,47.08
Czechia,CZE,1992,45.4
Czechia,CZE,1993,44.51
Czechia,CZE,1994,43.64
Czechia,CZE,1995,45.94
Czechia,CZE,1996,48.72
Czechia,CZE,1997,49.53
Czechia,CZE,1998,49.45
Czechia,CZE,1999,48.45
Czechia,CZE,2000,57.03
Czechia,CZE,2001,56.9
Czechia,CZE,2002,54.27
Czechia,CZE,2003,55.05
Czechia,CZE,2004,54.72
Czechia,CZE,2005,54.07
Czechia,CZE,2006,54.09
Czechia,CZE,2007,58.18
Czechia,CZE,2008,53.01
Czechia,CZE,2009,49.77
Czechia,CZE,2010,51.31
Czechia,CZE,2011,51.12
Czechia,CZE,2012,48.19
Czechia,CZE,2013,45.86
Czechia,CZE,2014,45.48
Czechia,CZE,2015,46.24
Czechia,CZE,2016,48.51
Czechia,CZE,2017,47.79
Czechia,CZE,2018,47.49
Czechia,CZE,2019,45.41
Czechia,CZE,2020,39.72
Czechia,CZE,2021,42.29
Czechia,CZE,2022,41.94
Czechia,CZE,2023,34.25
Czechia,CZE,2024,30.78
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0.01
Democratic Republic of Congo,COD,2002,0.01
Democratic Republic of Congo,COD,2003,0.01
Democratic Republic of Congo,COD,2004,0.01
Democratic Republic of Congo,COD,2005,0.01
Democratic Republic of Congo,COD,2006,0.05
Democratic Republic of Congo,COD,2007,0.09
Democratic Republic of Congo,COD,2008,0.1
Democratic Republic of Congo,COD,2009,0.09
Democratic Republic of Congo,COD,2010,0.09
Democratic Republic of Congo,COD,2011,0.09
Democratic Republic of Congo,COD,2012,0.01
Democratic Republic of Congo,COD,2013,0.01
Democratic Republic of Congo,COD,2014,0.01
Democratic Republic of Congo,COD,2015,0.01
Democratic Republic of Congo,COD,2016,0.01
Democratic Republic of Congo,COD,2017,0.01
Democratic Republic of Congo,COD,2018,0.01
Democratic Republic of Congo,COD,2019,0.01
Democratic Republic of Congo,COD,2020,0.01
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Democratic Republic of Congo,COD,2023,0
Denmark,DNK,1990,25.11
Denmark,DNK,1991,35.39
Denmark,DNK,1992,29.24
Denmark,DNK,1993,32.17
Denmark,DNK,1994,38.64
Denmark,DNK,1995,34.72
Denmark,DNK,1996,51.3
Denmark,DNK,1997,41.21
Denmark,DNK,1998,36.99
Denmark,DNK,1999,34.34
Denmark,DNK,2000,30.28
Denmark,DNK,2001,31.69
Denmark,DNK,2002,32.31
Denmark,DNK,2003,37.9
Denmark,DNK,2004,30.71
Denmark,DNK,2005,26.28
Denmark,DNK,2006,36.25
Denmark,DNK,2007,28.84
Denmark,DNK,2008,26.38
Denmark,DNK,2009,26.18
Denmark,DNK,2010,26.32
Denmark,DNK,2011,20.94
Denmark,DNK,2012,15.73
Denmark,DNK,2013,18.65
Denmark,DNK,2014,14.05
Denmark,DNK,2015,9.85
Denmark,DNK,2016,12.01
Denmark,DNK,2017,9.1
Denmark,DNK,2018,9.46
Denmark,DNK,2019,6.3
Denmark,DNK,2020,5.13
Denmark,DNK,2021,6.82
Denmark,DNK,2022,6.48
Denmark,DNK,2023,4.38
Denmark,DNK,2024,4.24
