Entity,Code,Year,Electricity from gas - TWh
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Liberia,LBR,2023,0
Libya,LBY,2000,3.4
Libya,LBY,2001,3.55
Libya,LBY,2002,3.7
Libya,LBY,2003,3.86
Libya,LBY,2004,3.83
Libya,LBY,2005,5.98
Libya,LBY,2006,9.8
Libya,LBY,2007,11.54
Libya,LBY,2008,11.75
Libya,LBY,2009,11.91
Libya,LBY,2010,15.34
Libya,LBY,2011,15.55
Libya,LBY,2012,20.73
Libya,LBY,2013,22.14
Libya,LBY,2014,20.26
Libya,LBY,2015,20.26
Libya,LBY,2016,22.8
Libya,LBY,2017,22.83
Libya,LBY,2018,22.41
Libya,LBY,2019,23.25
Libya,LBY,2020,21.63
Libya,LBY,2021,26.61
Libya,LBY,2022,26.7
Libya,LBY,2023,26.7
Lithuania,LTU,1990,6.77
Lithuania,LTU,1991,6.29
Lithuania,LTU,1992,1.26
Lithuania,LTU,1993,0.26
Lithuania,LTU,1994,0.33
Lithuania,LTU,1995,0.23
Lithuania,LTU,1996,0.65
Lithuania,LTU,1997,0.49
Lithuania,LTU,1998,0.28
Lithuania,LTU,1999,1
Lithuania,LTU,2000,1.62
Lithuania,LTU,2001,1.88
Lithuania,LTU,2002,2.11
Lithuania,LTU,2003,2.52
Lithuania,LTU,2004,2.69
Lithuania,LTU,2005,3.02
Lithuania,LTU,2006,2.46
Lithuania,LTU,2007,2.4
Lithuania,LTU,2008,2.03
Lithuania,LTU,2009,2.1
Lithuania,LTU,2010,3.19
Lithuania,LTU,2011,2.67
Lithuania,LTU,2012,2.88
Lithuania,LTU,2013,2.22
Lithuania,LTU,2014,1.75
Lithuania,LTU,2015,1.98
Lithuania,LTU,2016,0.99
Lithuania,LTU,2017,0.6
Lithuania,LTU,2018,0.33
Lithuania,LTU,2019,0.52
Lithuania,LTU,2020,1.7
Lithuania,LTU,2021,1.22
Lithuania,LTU,2022,0.51
Lithuania,LTU,2023,0.58
Lithuania,LTU,2024,0.76
Low-income countries,,2000,9.36
Low-income countries,,2001,11.05
Low-income countries,,2002,12.77
Low-income countries,,2003,15.27
Low-income countries,,2004,13.22
Low-income countries,,2005,14.09
Low-income countries,,2006,14.41
Low-income countries,,2007,12.16
Low-income countries,,2008,12.940001
Low-income countries,,2009,19.87
Low-income countries,,2010,27.68
Low-income countries,,2011,24.029999
Low-income countries,,2012,20.83
Low-income countries,,2013,18.14
Low-income countries,,2014,17.22
Low-income countries,,2015,16
Low-income countries,,2016,15.24
Low-income countries,,2017,14.54
Low-income countries,,2018,14.15
Low-income countries,,2019,14.889999
Low-income countries,,2020,12.9800005
Low-income countries,,2021,13.84
Low-income countries,,2022,12.21
Lower-middle-income countries,,2000,203.73999
Lower-middle-income countries,,2001,216.77
Lower-middle-income countries,,2002,252.53
Lower-middle-income countries,,2003,288.19
Lower-middle-income countries,,2004,330.5
Lower-middle-income countries,,2005,337.62
Lower-middle-income countries,,2006,351.81
Lower-middle-income countries,,2007,379.64
Lower-middle-income countries,,2008,389.97
Lower-middle-income countries,,2009,420.17
Lower-middle-income countries,,2010,462.25
Lower-middle-income countries,,2011,468.86
Lower-middle-income countries,,2012,462.99
Lower-middle-income countries,,2013,439.23
Lower-middle-income countries,,2014,449.17
Lower-middle-income countries,,2015,483.58
Lower-middle-income countries,,2016,528.97
Lower-middle-income countries,,2017,548.3
Lower-middle-income countries,,2018,579.69
Lower-middle-income countries,,2019,585.53
Lower-middle-income countries,,2020,590.79
Lower-middle-income countries,,2021,581.91
Lower-middle-income countries,,2022,571.49
Lower-middle-income countries,,2023,572.81
Luxembourg,LUX,1990,0.03
Luxembourg,LUX,1991,0.03
Luxembourg,LUX,1992,0.03
Luxembourg,LUX,1993,0.02
Luxembourg,LUX,1994,0.05
Luxembourg,LUX,1995,0.15
Luxembourg,LUX,1996,0.19
Luxembourg,LUX,1997,0.18
Luxembourg,LUX,1998,0.19
Luxembourg,LUX,1999,0.2
Luxembourg,LUX,2000,0.21
Luxembourg,LUX,2001,0.67
Luxembourg,LUX,2002,2.62
Luxembourg,LUX,2003,2.62
Luxembourg,LUX,2004,3.15
Luxembourg,LUX,2005,3.11
Luxembourg,LUX,2006,3.25
Luxembourg,LUX,2007,2.89
Luxembourg,LUX,2008,2.4
Luxembourg,LUX,2009,2.84
Luxembourg,LUX,2010,2.92
Luxembourg,LUX,2011,2.34
Luxembourg,LUX,2012,2.39
Luxembourg,LUX,2013,1.42
Luxembourg,LUX,2014,1.45
Luxembourg,LUX,2015,0.84
Luxembourg,LUX,2016,0.26
Luxembourg,LUX,2017,0.22
Luxembourg,LUX,2018,0.2
Luxembourg,LUX,2019,0.19
Luxembourg,LUX,2020,0.18
Luxembourg,LUX,2021,0.17
Luxembourg,LUX,2022,0.1
Luxembourg,LUX,2023,0.09
Luxembourg,LUX,2024,0.08
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0.4
Macao,MAC,2009,0.45
Macao,MAC,2010,0.7
Macao,MAC,2011,0.36
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0.25
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0.67
Macao,MAC,2018,0.26
Macao,MAC,2019,0.45
Macao,MAC,2020,0.21
Macao,MAC,2021,0.25
Macao,MAC,2022,0.25
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1985,2.194
Malaysia,MYS,1986,2.862
Malaysia,MYS,1987,3.33
Malaysia,MYS,1988,4.03
Malaysia,MYS,1989,4.087
Malaysia,MYS,1990,5.54
Malaysia,MYS,1991,7.726
Malaysia,MYS,1992,12.672108
Malaysia,MYS,1993,15.45935
Malaysia,MYS,1994,19.446205
Malaysia,MYS,1995,25.4465
Malaysia,MYS,1996,32.954372
Malaysia,MYS,1997,41.576256
Malaysia,MYS,1998,44.719265
Malaysia,MYS,1999,51.128696
Malaysia,MYS,2000,55.94
Malaysia,MYS,2001,60.11
Malaysia,MYS,2002,60.01
Malaysia,MYS,2003,60.39
Malaysia,MYS,2004,63.88
Malaysia,MYS,2005,63.89
Malaysia,MYS,2006,67.39
Malaysia,MYS,2007,67.95
Malaysia,MYS,2008,71.48
Malaysia,MYS,2009,67.35
Malaysia,MYS,2010,65.22
Malaysia,MYS,2011,55.73
Malaysia,MYS,2012,60.99
Malaysia,MYS,2013,71.17
Malaysia,MYS,2014,73.84
Malaysia,MYS,2015,69.96
Malaysia,MYS,2016,65.23
Malaysia,MYS,2017,62.13
Malaysia,MYS,2018,64.05
Malaysia,MYS,2019,72.28
Malaysia,MYS,2020,53.69
Malaysia,MYS,2021,60.96
Malaysia,MYS,2022,68.45
Malaysia,MYS,2023,69.23
Malaysia,MYS,2024,72.71
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mali,MLI,2023,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,1.29
Malta,MLT,2018,1.75
Malta,MLT,2019,1.83
Malta,MLT,2020,1.84
Malta,MLT,2021,1.91
Malta,MLT,2022,1.94
Malta,MLT,2023,2.01
Malta,MLT,2024,1.83
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mexico,MEX,1985,7.2125926
Mexico,MEX,1986,7.6519613
Mexico,MEX,1987,8.959106
Mexico,MEX,1988,8.30325
Mexico,MEX,1989,9.759288
Mexico,MEX,1990,13.208471
Mexico,MEX,1991,18.932142
Mexico,MEX,1992,18.775942
Mexico,MEX,1993,19.067333
Mexico,MEX,1994,21.380184
Mexico,MEX,1995,22.397768
Mexico,MEX,1996,21.168264
Mexico,MEX,1997,23.121218
Mexico,MEX,1998,30.022326
Mexico,MEX,1999,32.90517
Mexico,MEX,2000,40.31
Mexico,MEX,2001,50.86
Mexico,MEX,2002,69.6
Mexico,MEX,2003,80.58
Mexico,MEX,2004,92.37
Mexico,MEX,2005,86.48
Mexico,MEX,2006,116.06
Mexico,MEX,2007,128.79
Mexico,MEX,2008,131.27
Mexico,MEX,2009,138.16
Mexico,MEX,2010,147.07
Mexico,MEX,2011,153.52
Mexico,MEX,2012,154.6
Mexico,MEX,2013,165.78
Mexico,MEX,2014,173.74
Mexico,MEX,2015,185.55
Mexico,MEX,2016,192.83
Mexico,MEX,2017,197.7
Mexico,MEX,2018,215.77
Mexico,MEX,2019,208.41
Mexico,MEX,2020,205.59
Mexico,MEX,2021,191.26
Mexico,MEX,2022,192.14
Mexico,MEX,2023,204.92
Mexico,MEX,2024,219.73
Middle East (EI),,1985,74.875435
Middle East (EI),,1986,81.607056
Middle East (EI),,1987,83.13429
Middle East (EI),,1988,96.835075
Middle East (EI),,1989,112.02023
Middle East (EI),,1990,119.450165
Middle East (EI),,1991,119.69719
Middle East (EI),,1992,134.29254
Middle East (EI),,1993,153.80637
Middle East (EI),,1994,167.26944
Middle East (EI),,1995,169.02826
Middle East (EI),,1996,178.36598
Middle East (EI),,1997,194.70345
Middle East (EI),,1998,212.93996
Middle East (EI),,1999,223.32138
Middle East (EI),,2000,242.622
Middle East (EI),,2001,269.5203
Middle East (EI),,2002,292.19186
Middle East (EI),,2003,313.62274
Middle East (EI),,2004,338.21173
Middle East (EI),,2005,383.28232
Middle East (EI),,2006,400.10483
Middle East (EI),,2007,435.9453
Middle East (EI),,2008,449.7836
Middle East (EI),,2009,480.0223
Middle East (EI),,2010,548.5923
Middle East (EI),,2011,521.7123
Middle East (EI),,2012,563.26825
Middle East (EI),,2013,566.5905
Middle East (EI),,2014,656.89087
Middle East (EI),,2015,715.8474
Middle East (EI),,2016,783.6301
Middle East (EI),,2017,862.0157
Middle East (EI),,2018,903.0849
Middle East (EI),,2019,897.4706
Middle East (EI),,2020,924.40326
Middle East (EI),,2021,974.03577
Middle East (EI),,2022,1003.8085
Middle East (EI),,2023,1038.4314
Middle East (EI),,2024,1105.7694
Middle East (Ember),,2000,242.63
Middle East (Ember),,2001,269.51
Middle East (Ember),,2002,292.03
Middle East (Ember),,2003,315.96
Middle East (Ember),,2004,339.94
Middle East (Ember),,2005,383.61
Middle East (Ember),,2006,401.4
Middle East (Ember),,2007,436.78
Middle East (Ember),,2008,453.17
Middle East (Ember),,2009,478.49
Middle East (Ember),,2010,546.34
Middle East (Ember),,2011,521.48
Middle East (Ember),,2012,553.87
Middle East (Ember),,2013,560.81
Middle East (Ember),,2014,651.64
Middle East (Ember),,2015,716.62
Middle East (Ember),,2016,778.64
Middle East (Ember),,2017,859.95
Middle East (Ember),,2018,908.51
Middle East (Ember),,2019,905.47
Middle East (Ember),,2020,934.3
Middle East (Ember),,2021,980.93
Middle East (Ember),,2022,1025.53
Middle East (Ember),,2023,1050.04
Middle East (Ember),,2024,1052.59
Moldova,MDA,2000,5.03
Moldova,MDA,2001,5.46
Moldova,MDA,2002,5.27
Moldova,MDA,2003,5.39
Moldova,MDA,2004,5.44
Moldova,MDA,2005,5.6
Moldova,MDA,2006,5.7
Moldova,MDA,2007,5.52
Moldova,MDA,2008,5.62
Moldova,MDA,2009,5.79
Moldova,MDA,2010,5.68
Moldova,MDA,2011,5.41
Moldova,MDA,2012,5.52
Moldova,MDA,2013,4.18
Moldova,MDA,2014,5.03
Moldova,MDA,2015,5.76
Moldova,MDA,2016,5.59
Moldova,MDA,2017,4.63
Moldova,MDA,2018,5.05
Moldova,MDA,2019,5.32
Moldova,MDA,2020,5.82
Moldova,MDA,2021,6.18
Moldova,MDA,2022,4.63
Moldova,MDA,2023,4.14
Moldova,MDA,2024,4.3
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Mongolia,MNG,2023,0
Mongolia,MNG,2024,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montenegro,MNE,2024,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0.12
Morocco,MAR,2005,1.95
Morocco,MAR,2006,2.43
Morocco,MAR,2007,2.73
Morocco,MAR,2008,2.77
Morocco,MAR,2009,2.95
Morocco,MAR,2010,2.81
Morocco,MAR,2011,3.91
Morocco,MAR,2012,5.95
Morocco,MAR,2013,5.82
Morocco,MAR,2014,5.6
Morocco,MAR,2015,5.78
Morocco,MAR,2016,5.91
Morocco,MAR,2017,5.84
Morocco,MAR,2018,5.2
Morocco,MAR,2019,4.7
Morocco,MAR,2020,3.46
Morocco,MAR,2021,3.46
Morocco,MAR,2022,0.69
Morocco,MAR,2023,4.26
Morocco,MAR,2024,4.42
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0.01
Mozambique,MOZ,2005,0.01
Mozambique,MOZ,2006,0.01
Mozambique,MOZ,2007,0.01
Mozambique,MOZ,2008,0.01
Mozambique,MOZ,2009,0.01
Mozambique,MOZ,2010,0.02
Mozambique,MOZ,2011,0.11
Mozambique,MOZ,2012,0.11
Mozambique,MOZ,2013,0.21
Mozambique,MOZ,2014,0.21
Mozambique,MOZ,2015,1.27
Mozambique,MOZ,2016,2.83
Mozambique,MOZ,2017,2.79
Mozambique,MOZ,2018,2.87
Mozambique,MOZ,2019,3.78
Mozambique,MOZ,2020,3
Mozambique,MOZ,2021,3.04
Mozambique,MOZ,2022,3.06
Mozambique,MOZ,2023,3.06
Myanmar,MMR,2000,2.54
Myanmar,MMR,2001,2.34
Myanmar,MMR,2002,2.29
Myanmar,MMR,2003,2.68
Myanmar,MMR,2004,2.76
Myanmar,MMR,2005,2.4
Myanmar,MMR,2006,2.03
Myanmar,MMR,2007,1.89
Myanmar,MMR,2008,1.9
Myanmar,MMR,2009,1.21
Myanmar,MMR,2010,1.76
Myanmar,MMR,2011,2.12
Myanmar,MMR,2012,2.38
Myanmar,MMR,2013,2.79
Myanmar,MMR,2014,4.98
Myanmar,MMR,2015,6.23
Myanmar,MMR,2016,8.05
Myanmar,MMR,2017,8.34
Myanmar,MMR,2018,7.43
Myanmar,MMR,2019,6.08
Myanmar,MMR,2020,6.99
Myanmar,MMR,2021,7.88
Myanmar,MMR,2022,11.47
Myanmar,MMR,2023,13.6
Myanmar,MMR,2024,12.3
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Namibia,NAM,2023,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Netherlands,NLD,1985,38.213
Netherlands,NLD,1986,41.502
Netherlands,NLD,1987,41.292
Netherlands,NLD,1988,36.428
Netherlands,NLD,1989,39.93
Netherlands,NLD,1990,36.53
Netherlands,NLD,1991,41.01
Netherlands,NLD,1992,43.46
Netherlands,NLD,1993,44.12
Netherlands,NLD,1994,43.54
Netherlands,NLD,1995,42.01
Netherlands,NLD,1996,47.08
Netherlands,NLD,1997,50.66
Netherlands,NLD,1998,51.06
Netherlands,NLD,1999,51.15
Netherlands,NLD,2000,51.52
Netherlands,NLD,2001,53.77
Netherlands,NLD,2002,55.28
Netherlands,NLD,2003,55.02
Netherlands,NLD,2004,59.99
Netherlands,NLD,2005,57.6
Netherlands,NLD,2006,57.14
Netherlands,NLD,2007,61.01
Netherlands,NLD,2008,63.36
Netherlands,NLD,2009,68.87
Netherlands,NLD,2010,75.33
Netherlands,NLD,2011,69.47
Netherlands,NLD,2012,56.56
Netherlands,NLD,2013,56.07
Netherlands,NLD,2014,51.52
Netherlands,NLD,2015,45.81
Netherlands,NLD,2016,52.53
Netherlands,NLD,2017,57.73
Netherlands,NLD,2018,57.63
Netherlands,NLD,2019,70.72
Netherlands,NLD,2020,72.52
Netherlands,NLD,2021,56.69
Netherlands,NLD,2022,47.74
Netherlands,NLD,2023,45.95
Netherlands,NLD,2024,44.03
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Zealand,NZL,2000,9.45
New Zealand,NZL,2001,12.16
New Zealand,NZL,2002,10.15
New Zealand,NZL,2003,9.71
New Zealand,NZL,2004,6.86
New Zealand,NZL,2005,9.26
New Zealand,NZL,2006,9.61
New Zealand,NZL,2007,11.81
New Zealand,NZL,2008,10.56
New Zealand,NZL,2009,8.86
New Zealand,NZL,2010,9.84
New Zealand,NZL,2011,8.35
New Zealand,NZL,2012,8.81
New Zealand,NZL,2013,8.63
New Zealand,NZL,2014,7
New Zealand,NZL,2015,6.8
New Zealand,NZL,2016,5.71
New Zealand,NZL,2017,6.98
New Zealand,NZL,2018,5.66
New Zealand,NZL,2019,5.42
New Zealand,NZL,2020,5.94
New Zealand,NZL,2021,4.65
New Zealand,NZL,2022,4.31
New Zealand,NZL,2023,3.36
New Zealand,NZL,2024,4.27
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0.04
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Niger,NER,2021,0.05
Niger,NER,2022,0.05
Niger,NER,2023,0.05
Nigeria,NGA,2000,9.1
Nigeria,NGA,2001,9.55
Nigeria,NGA,2002,13.31
Nigeria,NGA,2003,12.74
Nigeria,NGA,2004,16.17
Nigeria,NGA,2005,15.77
Nigeria,NGA,2006,16.85
Nigeria,NGA,2007,16.75
Nigeria,NGA,2008,15.39
Nigeria,NGA,2009,15.25
Nigeria,NGA,2010,19.75
Nigeria,NGA,2011,21.15
